"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"38000000088",3612043,ND,"38077",Richland,Y
"31000000034",3612703,NE,"31141",Platte,Y
"25000169002",3540216,MA,"25001",Barnstable,Y
"55002190001",1206294,WI,"55063",La Crosse,Y
"55000000245",3612710,WI,"55131",Washington,Y
"02000107100",3612716,AK,"02090",Fairbanks North Star,Y
"02000407101",3612718,AK,"02170",Matanuska-Susitna,Y
"51000236002",1192862,VA,"51127",New Kent,Y
"51000029001",1192620,VA,"51071",Giles,Y
"25000570001",494710,MA,"25011",Franklin,Y
"09001090001",1071903,CT,"09015",Windham,Y
"09001110001",1071906,CT,"09005",Litchfield,Y
"51000000146",3612724,VA,"51510",Alexandria,Y
"01000369001",1102178,AL,"01131",Wilcox,Y
"12000252001",2811581,FL,"12063",Jackson,Y
"01000536001",1102233,AL,"01103",Morgan,Y
"54003501001",1095128,WV,"54069",Ohio,Y
"21000190001",1139627,KY,"21041",Carroll,Y
"51000163001",1235975,VA,"51630",Fredericksburg,Y
"05000374001",1105185,AR,"05121",Randolph,Y
"23000017001",1142448,ME,"23031",York,Y
"28000000078",3612898,MS,"28029",Copiah,Y
"05000351001",1105166,AR,"05075",Lawrence,Y
"44000000051",3612906,RI,"44007",Providence,Y
"54000000098",3612944,WV,"54035",Jackson,Y
"25000180001",1092464,MA,"25021",Norfolk,Y
"05000284001",1105112,AR,"05057",Hempstead,Y
"55000000314",3613095,WI,"55109",St. Croix,Y
"55000000317",3613130,WI,"55123",Vernon,Y
"42000064001",1195402,PA,"42091",Montgomery,Y
"23000431001",3513498,ME,"23031",York,Y
"13000000783",3612915,GA,"13139",Hall,Y
"19000000200",3612920,IA,"19103",Johnson,Y
"19000000200",3612920,IA,"19095",Iowa,
"25000033001",1092335,MA,"25027",Worcester,Y
"28001935001",1160825,MS,"28059",Jackson,Y
"54001504001",1094831,WV,"54029",Hancock,Y
"25000256002",3609756,MA,"25023",Plymouth,Y
"28001360001",1233756,MS,"28101",Newton,Y
"01000406001",1102215,AL,"01111",Randolph,Y
"15000001014",3612939,HI,"15001",Hawaii,Y
"34004013012",442450,NJ,"34009",Cape May,Y
"39000000233",3612959,OH,"39099",Mahoning,Y
"05000165001",1104996,AR,"05027",Columbia,Y
"23000403001",3513463,ME,"23003",Aroostook,Y
"34003522011",442802,NJ,"34025",Monmouth,Y
"12000001010",1078096,FL,"12011",Broward,Y
"26000000006",3612333,MI,"26045",Eaton,Y
"53200802041",3506780,WA,"53033",King,Y
"39009072001",1081699,OH,"39027",Clinton,Y
"38000000105",3612457,ND,"38057",Mercer,Y
"05000026001",1104897,AR,"05125",Saline,Y
"05000749001",1105538,AR,"05145",White,Y
"25000007004",3609879,MA,"25017",Middlesex,Y
"21000189001",1235496,KY,"21181",Nicholas,Y
"33000334001",3542106,NH,"33005",Cheshire,Y
"16000013001",1128560,ID,"16001",Ada,Y
"39006636001",1081467,OH,"39131",Pike,Y
"06005360001",1238827,CA,"06107",Tulare,Y
"28000000075",3612668,MS,"28047",Harrison,Y
"23000117001",1142556,ME,"23029",Washington,Y
"05000000025",3612678,AR,"05037",Cross,Y
"25000075001",1092373,MA,"25023",Plymouth,Y
"35000000174",3612727,NM,"35035",Otero,Y
"51000000147",3612728,VA,"51139",Page,Y
"51000000148",3612729,VA,"51139",Page,Y
"54003413001",1095123,WV,"54101",Webster,Y
"20000449006",1130269,KS,"20091",Johnson,Y
"12000084001",1078216,FL,"12099",Palm Beach,Y
"25000029001",1092332,MA,"25027",Worcester,Y
"54002502001",1094987,WV,"54051",Marshall,Y
"12000000140",3612731,FL,"12085",Martin,Y
"54004703001",1095259,WV,"54093",Tucker,Y
"25000255001",1092539,MA,"25021",Norfolk,Y
"53200802059",3507290,WA,"53033",King,Y
"23000038001",1142472,ME,"23011",Kennebec,Y
"09000500001",1071823,CT,"09007",Middlesex,Y
"20002004079",448266,KS,"20079",Harvey,Y
"12000187002",1239650,FL,"12127",Volusia,Y
"55000000232",3612576,WI,"55009",Brown,Y
"55000690001",1206099,WI,"55045",Green,Y
"05000094001",1104930,AR,"05007",Benton,Y
"38000329001",1151565,ND,"38093",Stutsman,Y
"05000000014",3612627,AR,"05007",Benton,Y
"37000000275",3612634,NC,"37177",Tyrrell,Y
"39006671001",1081469,OH,"39097",Madison,Y
"38000338001",1151574,ND,"38055",McLean,Y
"54000605001",1094745,WV,"54011",Cabell,Y
"12000000104",3611421,FL,"12029",Dixie,Y
"17000537001",1113814,IL,"17097",Lake,Y
"17000000112",3612667,IL,"17089",Kane,Y
"38000342002",3530559,ND,"38003",Barnes,Y
"53000695004",1180835,WA,"53015",Cowlitz,Y
"34001305013",442664,NJ,"34027",Morris,Y
"13000000757",3612437,GA,"13295",Walker,Y
"42005361001",1196867,PA,"42003",Allegheny,Y
"38000277001",1151517,ND,"38005",Benson,Y
"38000069001",1151322,ND,"38043",Kidder,Y
"05000425001",1105214,AR,"05065",Izard,Y
"48001296001",1183045,TX,"48469",Victoria,Y
"05000000057",3612961,AR,"05113",Polk,Y
"09000010001",1071768,CT,"09013",Tolland,Y
"28001460003",3543116,MS,"28131",Stone,Y
"23000046001",1142481,ME,"23031",York,Y
"02000122001",1104803,AK,"02230",Skagway,Y
"02000299001",1104816,AK,"02170",Matanuska-Susitna,Y
"51000010023",3540776,VA,"51041",Chesterfield,Y
"51000010022",3540596,VA,"51550",Chesapeake,Y
"21000243001",1235506,KY,"21087",Green,Y
"55000000272",3613025,WI,"55075",Marinette,Y
"05000691001",1105488,AR,"05131",Sebastian,Y
"51000010241",3542099,VA,"51810",Virginia Beach,Y
"34004189011",442473,NJ,"34001",Atlantic,Y
"51000010059",3541476,VA,"51077",Grayson,Y
"20001308001",1130577,KS,"20075",Hamilton,Y
"53000510001",1180804,WA,"53043",Lincoln,Y
"18000008015",417760,IN,"18139",Rush,Y
"09000450001",1071817,CT,"09011",New London,Y
"18000000049",3608546,IN,"18119",Owen,Y
"05000647001",1105447,AR,"05117",Prairie,Y
"34001422011",2842541,NJ,"34003",Bergen,Y
"34008507011",442315,NJ,"34019",Hunterdon,Y
"42000000127",3612517,PA,"42117",Tioga,
"42000000127",3612517,PA,"42105",Potter,
"42000000127",3612517,PA,"42071",Lancaster,Y
"42000000127",3612517,PA,"42037",Columbia,
"42000000127",3612517,PA,"42015",Bradford,
"42000000127",3612517,PA,"42131",Wyoming,
"42000000127",3612517,PA,"42113",Sullivan,
"42000000127",3612517,PA,"42065",Jefferson,
"42000000127",3612517,PA,"42081",Lycoming,
"42000000127",3612517,PA,"42055",Franklin,
"42000000127",3612517,PA,"42021",Cambria,
"42000000127",3612517,PA,"42043",Dauphin,
"42000000127",3612517,PA,"42011",Berks,
"42000000127",3612517,PA,"42087",Mifflin,
"42000000127",3612517,PA,"42107",Schuylkill,
"42000000127",3612517,PA,"42115",Susquehanna,
"42000000127",3612517,PA,"42133",York,
"42000000127",3612517,PA,"42119",Union,
"42000000127",3612517,PA,"42099",Perry,
"42000000127",3612517,PA,"42109",Snyder,
"42000000127",3612517,PA,"42093",Montour,
"42000000127",3612517,PA,"42075",Lebanon,
"42000000127",3612517,PA,"42067",Juniata,
"42000000127",3612517,PA,"42061",Huntingdon,
"42000000127",3612517,PA,"42041",Cumberland,
"42000000127",3612517,PA,"42013",Blair,
"42000000127",3612517,PA,"42009",Bedford,
"42000000127",3612517,PA,"42001",Adams,
"42000000127",3612517,PA,"42127",Wayne,
"42000000127",3612517,PA,"42083",Mc Kean,
"42000000127",3612517,PA,"42079",Luzerne,
"42000000127",3612517,PA,"42069",Lackawanna,
"42000000127",3612517,PA,"42047",Elk,
"42000000127",3612517,PA,"42023",Cameron,
"42000000127",3612517,PA,"42025",Carbon,
"42000000127",3612517,PA,"42027",Centre,
"42000000127",3612517,PA,"42033",Clearfield,
"42000000127",3612517,PA,"42097",Northumberland,
"42000000127",3612517,PA,"42057",Fulton,
"42000000127",3612517,PA,"42029",Chester,
"42000000127",3612517,PA,"42111",Somerset,
"42000000127",3612517,PA,"42063",Indiana,
"34006084011",2936542,NJ,"34007",Camden,Y
"30000000048",3612591,MT,"30021",Dawson,Y
"20002004115",448998,KS,"20115",Marion,Y
"20002004151",450081,KS,"20151",Pratt,Y
"20002004191",450533,KS,"20191",Sumner,Y
"25000039001",1092342,MA,"25009",Essex,Y
"55000000253",3612788,WI,"55009",Brown,Y
"55002530001",1206352,WI,"55055",Jefferson,Y
"38000254001",1151494,ND,"38007",Billings,Y
"34002489001",1073580,NJ,"34023",Middlesex,Y
"25000040001",1092343,MA,"25005",Bristol,Y
"25000061001",2946772,MA,"25013",Hampden,Y
"25000072001",1092371,MA,"25009",Essex,Y
"25000233001",1092517,MA,"25017",Middlesex,Y
"23000000037",3612741,ME,"23011",Kennebec,Y
"05000326001",1105149,AR,"05089",Marion,Y
"05000301001",1105128,AR,"05037",Cross,Y
"05000319001",1105145,AR,"05093",Mississippi,Y
"13000120001",1109122,GA,"13281",Towns,Y
"55000190001",1206052,WI,"55049",Iowa,Y
"12000244001",1078384,FL,"12055",Highlands,Y
"25000022001",1092325,MA,"25021",Norfolk,Y
"12000000141",3612743,FL,"12099",Palm Beach,Y
"12000000143",3612745,FL,"12099",Palm Beach,Y
"23000000039",3612747,ME,"23027",Waldo,Y
"23000000039",3612747,ME,"23011",Kennebec,
"23000000039",3612747,ME,"23017",Oxford,
"23000000039",3612747,ME,"23023",Sagadahoc,
"23000000039",3612747,ME,"23029",Washington,
"23000000039",3612747,ME,"23009",Hancock,
"23000000039",3612747,ME,"23031",York,
"23000000039",3612747,ME,"23001",Androscoggin,
"23000000039",3612747,ME,"23025",Somerset,
"23000000039",3612747,ME,"23007",Franklin,
"23000000039",3612747,ME,"23005",Cumberland,
"23000000039",3612747,ME,"23015",Lincoln,
"23000000039",3612747,ME,"23019",Penobscot,
"23000000039",3612747,ME,"23013",Knox,
"23000000039",3612747,ME,"23021",Piscataquis,
"23000000040",3612748,ME,"23003",Aroostook,Y
"55000180001",1229130,WI,"55121",Trempealeau,Y
"13000000752",3612361,GA,"13157",Jackson,Y
"53000605001",1180810,WA,"53015",Cowlitz,Y
"37000000231",3612373,NC,"37093",Hoke,Y
"33000257001",3542122,NH,"33001",Belknap,Y
"25000042001",1092345,MA,"25013",Hampden,Y
"55000007001",1206001,WI,"55007",Bayfield,Y
"12000000025",3607528,FL,"12086",Miami-Dade,Y
"33000222002",3542292,NH,"33013",Merrimack,Y
"38000022001",1239317,ND,"38017",Cass,Y
"33000229002",3542297,NH,"33011",Hillsborough,Y
"33000314001",3542057,NH,"33005",Cheshire,Y
"55001850001",1206259,WI,"55121",Trempealeau,Y
"33000151002",3542085,NH,"33005",Cheshire,Y
"21000203001",1139634,KY,"21137",Lincoln,Y
"50000000089",3612536,VT,"50021",Rutland,Y
"25000282002",3609768,MA,"25001",Barnstable,Y
"34002519011",442368,NJ,"34035",Somerset,Y
"05000573001",1105373,AR,"05099",Nevada,Y
"55000000259",3612813,WI,"55059",Kenosha,Y
"49000329001",1170652,UT,"49035",Salt Lake,Y
"51000000179",3612836,VA,"51195",Wise,Y
"51000000184",3612848,VA,"51035",Carroll,Y
"25000041001",1092344,MA,"25003",Berkshire,Y
"05000519001",1105319,AR,"05085",Lonoke,Y
"05000759001",1105547,AR,"05145",White,Y
"51001400096",3215590,VA,"51077",Grayson,Y
"34006084001",1073800,NJ,"34007",Camden,Y
"51000010190",3541506,VA,"51197",Wythe,Y
"47009900002",3612981,TN,"47113",Madison,
"47009900002",3612981,TN,"47173",Union,
"47009900002",3612981,TN,"47031",Coffee,
"47009900002",3612981,TN,"47095",Lake,
"47009900002",3612981,TN,"47125",Montgomery,
"47009900002",3612981,TN,"47189",Wilson,
"47009900002",3612981,TN,"47011",Bradley,
"47009900002",3612981,TN,"47055",Giles,
"47009900002",3612981,TN,"47057",Grainger,
"47009900002",3612981,TN,"47079",Henry,
"47009900002",3612981,TN,"47171",Unicoi,
"47009900002",3612981,TN,"47073",Hawkins,
"47009900002",3612981,TN,"47037",Davidson,
"47009900002",3612981,TN,"47047",Fayette,
"47009900002",3612981,TN,"47085",Humphreys,
"47009900002",3612981,TN,"47119",Maury,
"47009900002",3612981,TN,"47021",Cheatham,
"47009900002",3612981,TN,"47105",Loudon,
"47009900002",3612981,TN,"47131",Obion,
"47009900002",3612981,TN,"47091",Johnson,
"47009900002",3612981,TN,"47009",Blount,
"47009900002",3612981,TN,"47099",Lawrence,
"47009900002",3612981,TN,"47167",Tipton,
"47009900002",3612981,TN,"47087",Jackson,
"47009900002",3612981,TN,"47049",Fentress,
"47009900002",3612981,TN,"47129",Morgan,
"47009900002",3612981,TN,"47065",Hamilton,
"47009900002",3612981,TN,"47089",Jefferson,
"47009900002",3612981,TN,"47097",Lauderdale,
"47009900002",3612981,TN,"47035",Cumberland,
"47009900002",3612981,TN,"47063",Hamblen,
"47009900002",3612981,TN,"47133",Overton,
"47009900002",3612981,TN,"47139",Polk,
"47009900002",3612981,TN,"47017",Carroll,
"47009900002",3612981,TN,"47135",Perry,
"47009900002",3612981,TN,"47127",Moore,
"47009900002",3612981,TN,"47143",Rhea,
"47009900002",3612981,TN,"47007",Bledsoe,
"47009900002",3612981,TN,"47019",Carter,
"47009900002",3612981,TN,"47045",Dyer,
"47009900002",3612981,TN,"47075",Haywood,
"47009900002",3612981,TN,"47081",Hickman,
"47009900002",3612981,TN,"47111",Macon,
"47009900002",3612981,TN,"47151",Scott,
"47009900002",3612981,TN,"47159",Smith,
"47009900002",3612981,TN,"47183",Weakley,
"47009900002",3612981,TN,"47027",Clay,
"47009900002",3612981,TN,"47053",Gibson,
"47009900002",3612981,TN,"47149",Rutherford,
"47009900002",3612981,TN,"47169",Trousdale,
"47009900002",3612981,TN,"47141",Putnam,
"47009900002",3612981,TN,"47077",Henderson,
"47009900002",3612981,TN,"47153",Sequatchie,
"47009900002",3612981,TN,"47001",Anderson,
"47009900002",3612981,TN,"47029",Cocke,
"47009900002",3612981,TN,"47067",Hancock,
"47009900002",3612981,TN,"47181",Wayne,
"47009900002",3612981,TN,"47161",Stewart,
"47009900002",3612981,TN,"47185",White,
"47009900002",3612981,TN,"47069",Hardeman,
"47009900002",3612981,TN,"47187",Williamson,Y
"47009900002",3612981,TN,"47005",Benton,
"47009900002",3612981,TN,"47059",Greene,
"47009900002",3612981,TN,"47061",Grundy,
"47009900002",3612981,TN,"47083",Houston,
"47009900002",3612981,TN,"47093",Knox,
"47009900002",3612981,TN,"47163",Sullivan,
"47009900002",3612981,TN,"47071",Hardin,
"47009900002",3612981,TN,"47101",Lewis,
"47009900002",3612981,TN,"47147",Robertson,
"47009900002",3612981,TN,"47165",Sumner,
"47009900002",3612981,TN,"47041",DeKalb,
"47009900002",3612981,TN,"47023",Chester,
"47009900002",3612981,TN,"47109",McNairy,
"47009900002",3612981,TN,"47115",Marion,
"47009900002",3612981,TN,"47179",Washington,
"47009900002",3612981,TN,"47123",Monroe,
"47009900002",3612981,TN,"47145",Roane,
"47009900002",3612981,TN,"47157",Shelby,
"47009900002",3612981,TN,"47025",Claiborne,
"47009900002",3612981,TN,"47051",Franklin,
"47009900002",3612981,TN,"47003",Bedford,
"47009900002",3612981,TN,"47103",Lincoln,
"47009900002",3612981,TN,"47155",Sevier,
"47009900002",3612981,TN,"47177",Warren,
"47009900002",3612981,TN,"47013",Campbell,
"47009900002",3612981,TN,"47039",Decatur,
"47009900002",3612981,TN,"47043",Dickson,
"47009900002",3612981,TN,"47137",Pickett,
"47009900002",3612981,TN,"47175",Van Buren,
"47009900002",3612981,TN,"47033",Crockett,
"47009900002",3612981,TN,"47107",McMinn,
"47009900002",3612981,TN,"47117",Marshall,
"47009900002",3612981,TN,"47121",Meigs,
"47009900002",3612981,TN,"47015",Cannon,
"34001235001",1073376,NJ,"34017",Hudson,Y
"13000000799",3612997,GA,"13135",Gwinnett,Y
"13000000804",3613003,GA,"13073",Columbia,Y
"44000000052",3613032,RI,"44007",Providence,Y
"04000000157",3613045,AZ,"04012",La Paz,Y
"28000045001",1160182,MS,"28081",Lee,Y
"25000091001",1092388,MA,"25005",Bristol,Y
"34002522001",1073604,NJ,"34025",Monmouth,Y
"22003110001",1168368,LA,"22043",Grant,Y
"37000000225",3612355,NC,"37085",Harnett,Y
"05000764001",1105552,AR,"05147",Woodruff,Y
"21000152001",1235493,KY,"21081",Grant,Y
"55007023001",1206787,WI,"55025",Dane,Y
"37000000237",3612395,NC,"37019",Brunswick,Y
"25000059001",1092362,MA,"25013",Hampden,Y
"37000000253",3612446,NC,"37133",Onslow,Y
"09000000080",3612460,CT,"09013",Tolland,Y
"09000000096",3612794,CT,"09003",Hartford,Y
"23000000043",3612897,ME,"23003",Aroostook,Y
"25000102001",1092397,MA,"25001",Barnstable,Y
"25000181001",1092465,MA,"25003",Berkshire,Y
"05000000047",3612761,AR,"05007",Benton,Y
"54000000092",3611425,WV,"54063",Monroe,Y
"05000305001",1105132,AR,"05075",Lawrence,Y
"05000315001",1105141,AR,"05027",Columbia,Y
"05000437001",1105227,AR,"05067",Jackson,Y
"42000000137",3612769,PA,"42003",Allegheny,
"42000000137",3612769,PA,"42063",Indiana,
"42000000137",3612769,PA,"42089",Monroe,
"42000000137",3612769,PA,"42105",Potter,
"42000000137",3612769,PA,"42005",Armstrong,
"42000000137",3612769,PA,"42007",Beaver,
"42000000137",3612769,PA,"42011",Berks,
"42000000137",3612769,PA,"42019",Butler,
"42000000137",3612769,PA,"42129",Westmoreland,
"42000000137",3612769,PA,"42029",Chester,
"42000000137",3612769,PA,"42031",Clarion,
"42000000137",3612769,PA,"42039",Crawford,
"42000000137",3612769,PA,"42077",Lehigh,
"42000000137",3612769,PA,"42079",Luzerne,
"42000000137",3612769,PA,"42085",Mercer,
"42000000137",3612769,PA,"42107",Schuylkill,
"42000000137",3612769,PA,"42111",Somerset,
"42000000137",3612769,PA,"42017",Bucks,
"42000000137",3612769,PA,"42025",Carbon,
"42000000137",3612769,PA,"42045",Delaware,
"42000000137",3612769,PA,"42053",Forest,
"42000000137",3612769,PA,"42059",Greene,
"42000000137",3612769,PA,"42073",Lawrence,
"42000000137",3612769,PA,"42083",Mc Kean,
"42000000137",3612769,PA,"42091",Montgomery,
"42000000137",3612769,PA,"42095",Northampton,
"42000000137",3612769,PA,"42101",Philadelphia,Y
"42000000137",3612769,PA,"42121",Venango,
"42000000137",3612769,PA,"42125",Washington,
"42000000137",3612769,PA,"42127",Wayne,
"42000000137",3612769,PA,"42047",Elk,
"42000000137",3612769,PA,"42065",Jefferson,
"42000000137",3612769,PA,"42049",Erie,
"42000000137",3612769,PA,"42021",Cambria,
"42000000137",3612769,PA,"42051",Fayette,
"42000000137",3612769,PA,"42103",Pike,
"42000000137",3612769,PA,"42123",Warren,
"17003818001",1114175,IL,"17183",Vermilion,Y
"05000343001",1105160,AR,"05013",Calhoun,Y
"23000129001",1142567,ME,"23029",Washington,Y
"26003061001",1088870,MI,"26067",Ionia,Y
"23000080001",1142518,ME,"23031",York,Y
"55000000252",3612776,WI,"55017",Chippewa,Y
"09001310001",1071931,CT,"09003",Hartford,Y
"12000077005",1239602,FL,"12099",Palm Beach,Y
"38000158001",1151403,ND,"38025",Dunn,Y
"23000037001",1142471,ME,"23003",Aroostook,Y
"13000000443",3608012,GA,"13095",Dougherty,Y
"12000000134",3612442,FL,"12086",Miami-Dade,Y
"37000000252",3612445,NC,"37131",Northampton,Y
"38000218001",1151458,ND,"38045",LaMoure,Y
"55001455008",1206206,WI,"55009",Brown,Y
"38000029002",3530539,ND,"38073",Ransom,Y
"38000249001",1151489,ND,"38055",McLean,Y
"55009672001",1206919,WI,"55071",Manitowoc,Y
"38000000080",3612035,ND,"38043",Kidder,Y
"55001290001",1229164,WI,"55109",St. Croix,Y
"06000000298",3612631,CA,"06015",Del Norte,
"06000000298",3612631,CA,"06051",Mono,
"06000000298",3612631,CA,"06055",Napa,
"06000000298",3612631,CA,"06103",Tehama,
"06000000298",3612631,CA,"06037",Los Angeles,
"06000000298",3612631,CA,"06085",Santa Clara,
"06000000298",3612631,CA,"06027",Inyo,
"06000000298",3612631,CA,"06031",Kings,
"06000000298",3612631,CA,"06111",Ventura,
"06000000298",3612631,CA,"06115",Yuba,
"06000000298",3612631,CA,"06069",San Benito,
"06000000298",3612631,CA,"06101",Sutter,
"06000000298",3612631,CA,"06001",Alameda,Y
"06000000298",3612631,CA,"06025",Imperial,
"06000000298",3612631,CA,"06043",Mariposa,
"06000000298",3612631,CA,"06061",Placer,
"06000000298",3612631,CA,"06079",San Luis Obispo,
"06000000298",3612631,CA,"06083",Santa Barbara,
"06000000298",3612631,CA,"06033",Lake,
"06000000298",3612631,CA,"06035",Lassen,
"06000000298",3612631,CA,"06081",San Mateo,
"06000000298",3612631,CA,"06041",Marin,
"06000000298",3612631,CA,"06045",Mendocino,
"06000000298",3612631,CA,"06073",San Diego,
"06000000298",3612631,CA,"06107",Tulare,
"06000000298",3612631,CA,"06009",Calaveras,
"06000000298",3612631,CA,"06013",Contra Costa,
"06000000298",3612631,CA,"06067",Sacramento,
"06000000298",3612631,CA,"06095",Solano,
"06000000298",3612631,CA,"06109",Tuolumne,
"06000000298",3612631,CA,"06011",Colusa,
"06000000298",3612631,CA,"06017",El Dorado,
"06000000298",3612631,CA,"06093",Siskiyou,
"06000000298",3612631,CA,"06005",Amador,
"06000000298",3612631,CA,"06019",Fresno,
"06000000298",3612631,CA,"06029",Kern,
"06000000298",3612631,CA,"06053",Monterey,
"06000000298",3612631,CA,"06097",Sonoma,
"06000000298",3612631,CA,"06049",Modoc,
"06000000298",3612631,CA,"06059",Orange,
"06000000298",3612631,CA,"06077",San Joaquin,
"06000000298",3612631,CA,"06099",Stanislaus,
"06000000298",3612631,CA,"06087",Santa Cruz,
"06000000298",3612631,CA,"06091",Sierra,
"06000000298",3612631,CA,"06113",Yolo,
"06000000298",3612631,CA,"06021",Glenn,
"06000000298",3612631,CA,"06105",Trinity,
"06000000298",3612631,CA,"06007",Butte,
"06000000298",3612631,CA,"06023",Humboldt,
"06000000298",3612631,CA,"06047",Merced,
"06000000298",3612631,CA,"06057",Nevada,
"06000000298",3612631,CA,"06089",Shasta,
"06000000298",3612631,CA,"06039",Madera,
"06000000298",3612631,CA,"06063",Plumas,
"06000000298",3612631,CA,"06065",Riverside,
"06000000298",3612631,CA,"06003",Alpine,
"06000000298",3612631,CA,"06071",San Bernardino,
"06000000298",3612631,CA,"06075",San Francisco,
"37000000281",3612640,NC,"37191",Wayne,Y
"37000000283",3612642,NC,"37195",Wilson,Y
"34070901101",3387650,NJ,"34017",Hudson,Y
"12000001001",1078092,FL,"12011",Broward,Y
"01000000177",3612670,AL,"01005",Barbour,
"01000000177",3612670,AL,"01007",Bibb,
"01000000177",3612670,AL,"01061",Geneva,
"01000000177",3612670,AL,"01027",Clay,
"01000000177",3612670,AL,"01045",Dale,
"01000000177",3612670,AL,"01081",Lee,
"01000000177",3612670,AL,"01087",Macon,
"01000000177",3612670,AL,"01097",Mobile,
"01000000177",3612670,AL,"01043",Cullman,
"01000000177",3612670,AL,"01069",Houston,
"01000000177",3612670,AL,"01019",Cherokee,
"01000000177",3612670,AL,"01037",Coosa,
"01000000177",3612670,AL,"01049",DeKalb,
"01000000177",3612670,AL,"01051",Elmore,
"01000000177",3612670,AL,"01063",Greene,
"01000000177",3612670,AL,"01095",Marshall,
"01000000177",3612670,AL,"01129",Washington,
"01000000177",3612670,AL,"01001",Autauga,Y
"01000000177",3612670,AL,"01023",Choctaw,
"01000000177",3612670,AL,"01113",Russell,
"01000000177",3612670,AL,"01127",Walker,
"01000000177",3612670,AL,"01017",Chambers,
"01000000177",3612670,AL,"01031",Coffee,
"01000000177",3612670,AL,"01077",Lauderdale,
"01000000177",3612670,AL,"01119",Sumter,
"01000000177",3612670,AL,"01003",Baldwin,
"01000000177",3612670,AL,"01011",Bullock,
"01000000177",3612670,AL,"01033",Colbert,
"01000000177",3612670,AL,"01067",Henry,
"01000000177",3612670,AL,"01075",Lamar,
"01000000177",3612670,AL,"01109",Pike,
"01000000177",3612670,AL,"01131",Wilcox,
"01000000177",3612670,AL,"01047",Dallas,
"01000000177",3612670,AL,"01053",Escambia,
"01000000177",3612670,AL,"01073",Jefferson,
"01000000177",3612670,AL,"01111",Randolph,
"01000000177",3612670,AL,"01117",Shelby,
"01000000177",3612670,AL,"01085",Lowndes,
"01000000177",3612670,AL,"01091",Marengo,
"01000000177",3612670,AL,"01103",Morgan,
"01000000177",3612670,AL,"01025",Clarke,
"01000000177",3612670,AL,"01089",Madison,
"01000000177",3612670,AL,"01123",Tallapoosa,
"01000000177",3612670,AL,"01029",Cleburne,
"01000000177",3612670,AL,"01071",Jackson,
"01000000177",3612670,AL,"01093",Marion,
"01000000177",3612670,AL,"01105",Perry,
"01000000177",3612670,AL,"01035",Conecuh,
"01000000177",3612670,AL,"01013",Butler,
"01000000177",3612670,AL,"01101",Montgomery,
"01000000177",3612670,AL,"01121",Talladega,
"01000000177",3612670,AL,"01009",Blount,
"01000000177",3612670,AL,"01015",Calhoun,
"01000000177",3612670,AL,"01055",Etowah,
"01000000177",3612670,AL,"01065",Hale,
"01000000177",3612670,AL,"01079",Lawrence,
"01000000177",3612670,AL,"01099",Monroe,
"01000000177",3612670,AL,"01125",Tuscaloosa,
"01000000177",3612670,AL,"01133",Winston,
"01000000177",3612670,AL,"01039",Covington,
"01000000177",3612670,AL,"01041",Crenshaw,
"01000000177",3612670,AL,"01057",Fayette,
"01000000177",3612670,AL,"01059",Franklin,
"01000000177",3612670,AL,"01083",Limestone,
"01000000177",3612670,AL,"01107",Pickens,
"01000000177",3612670,AL,"01115",St. Clair,
"01000000177",3612670,AL,"01021",Chilton,
"05000000030",3612694,AR,"05143",Washington,Y
"42001067001",1195567,PA,"42071",Lancaster,Y
"49000147001",1170493,UT,"49053",Washington,Y
"12000087003",3527496,FL,"12099",Palm Beach,Y
"38000022002",3530556,ND,"38017",Cass,Y
"38000000097",3612052,ND,"38049",McHenry,Y
"55000000270",3613022,WI,"55071",Manitowoc,Y
"25000013001",1092317,MA,"25011",Franklin,Y
"51000425001",471295,VA,"51195",Wise,Y
"51001400027",1193045,VA,"51195",Wise,Y
"26002158001",1088807,MI,"26023",Branch,Y
"23000000047",3613062,ME,"23031",York,Y
"05000515001",1105315,AR,"05085",Lonoke,Y
"51000010119",3542047,VA,"51089",Henry,Y
"21000541001",1139830,KY,"21133",Letcher,Y
"23000102001",1142541,ME,"23031",York,Y
"27000000189",3613065,MN,"27001",Aitkin,Y
"55003860003",3515516,WI,"55043",Grant,Y
"18000008032",417883,IN,"18065",Henry,Y
"26000000005",3612332,MI,"26037",Clinton,Y
"23000000045",3612923,ME,"23009",Hancock,Y
"23000001004",1142428,ME,"23005",Cumberland,Y
"28000250002",1160240,MS,"28137",Tate,Y
"28001110001",1233751,MS,"28139",Tippah,Y
"13000000791",3612987,GA,"13179",Liberty,Y
"13000000800",3612998,GA,"13069",Coffee,Y
"51000000205",3612999,VA,"51840",Winchester,Y
"05000434002",1105224,AR,"05067",Jackson,Y
"38000245001",1151485,ND,"38063",Nelson,Y
"05000000058",3613012,AR,"05005",Baxter,Y
"13000000816",3613019,GA,"13217",Newton,Y
"51000010058",3541196,VA,"51640",Galax,Y
"55002680001",1206369,WI,"55027",Dodge,Y
"55003670001",1206529,WI,"55021",Columbia,Y
"51000010243",3542101,VA,"51089",Henry,Y
"38000000106",3613071,ND,"38055",McLean,Y
"55000000298",3613078,WI,"55099",Price,Y
"55000000300",3613080,WI,"55101",Racine,Y
"55000000308",3613088,WI,"55107",Rusk,Y
